_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
5768,F180078218,154,Dumpster or other outside trash receptacle fire,"FORBES AVE & ROSS ST, PITTSBURGH PA 15219",0,2018-09-13T10:34:32,231EN04,201,Central Business District,6,2,42003020100,6,2,2,4-Jan,40.43823557,-79.99605913
5769,F180078431,113,"Cooking fire, confined to container","200 BLOCK SUNNYLAND AVE, PITTSBURGH PA 15210",1,2018-09-13T20:32:29,231EN22,2904,Carrick,4,29,42003290400,3,29,3,23-Apr,40.38248836,-79.98291655
5770,F180077731,151,"Outside rubbish, trash or waste fire","3100 BLOCK FADETTE ST, PITTSBURGH PA 15204",0,2018-09-11T21:17:10,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45160106,-80.06435988
5771,F180078674,131,Passenger vehicle fire,"7100 BLOCK ROSS GARDEN RD, PITTSBURGH PA 15206",0,2018-09-14T15:56:09,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,40.47177096,-79.89473897
5772,F180078771,113,"Cooking fire, confined to container","5500 BLOCK CENTRE AVE, PITTSBURGH PA 15206",1,2018-09-14T21:26:03,231EN08,807,,,,,,,,22-Mar,,
5773,F180079293,111,Building fire,"6100 BLOCK STANTON AVE, PITTSBURGH PA 15206",1,2018-09-16T19:45:24,231EN08,1106,East Liberty,9,11,42003111300,2,11,5,9-Mar,40.46878443,-79.91862396
5774,F180078799,131,Passenger vehicle fire,"FOREST WAY & N LANG AVE, PITTSBURGH PA 15212",0,2018-09-15T00:16:23,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.4583542,-79.89836057
5775,F180078486,113,"Cooking fire, confined to container","3300 BLOCK 5TH AVE, PITTSBURGH PA 15213",1,2018-09-14T01:40:37,231EN10,402,South Oakland,6,4,42003040900,3,4,4,14-Feb,40.43785472,-79.96389879
5776,F180079982,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",1,2018-09-18T22:25:15,231EN13,1504,,,,,,,,13-Feb,,
5777,F180080184,111,Building fire,"2000 BLOCK LARKINS WAY, PITTSBURGH PA 15203",2,2018-09-19T15:03:44,23138413,1702,South Side Flats,3,17,42003170200,3,17,3,24-Apr,40.42722301,-79.97774464
5778,F180080552,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",1,2018-09-20T19:04:55,231EN18,1401,,,,,,,,8-Feb,,
5779,F180079020,113,"Cooking fire, confined to container","200 BLOCK CHALFONT ST, PITTSBURGH PA 15210",1,2018-09-15T17:58:44,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,40.41640115,-80.00373277
5780,F180079646,111,Building fire,"100 BLOCK PROVOST RD, PITTSBURGH PA 15210",1,2018-09-17T22:54:45,231EN26,3207,,,,,,,,25-Apr,,
5781,F180080682,150,"Outside rubbish fire, Other","2400 BLOCK PIONEER AVE, PITTSBURGH PA 15219",0,2018-09-21T09:12:34,231TK26,1919,Brookline,4,19,42003191900,5,19,6,26-Apr,40.39923783,-80.02138617
5782,F180080710,113,"Cooking fire, confined to container","4500 BLOCK BUTLER ST, PITTSBURGH PA 15201",1,2018-09-21T10:16:31,231BAT2,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,40.47210541,-79.95900622
5783,F180080771,113,"Cooking fire, confined to container","3300 BLOCK MCNEIL PL, PITTSBURGH PA 15219",1,2018-09-21T13:21:04,231EN10,506,,,,,,,,22-Feb,,
5784,F180080783,111,Building fire,"2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15213",1,2018-09-21T13:58:36,231TK24,501,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.45107097,-79.96873384
5785,F180080237,113,"Cooking fire, confined to container","300 BLOCK ORCHARD PL, PITTSBURGH PA 15210",1,2018-09-19T17:57:30,231EN28,3001,Knoxville,3,30,42003300100,5,30,3,21-Apr,40.41789727,-79.9934282
5786,F180081028,131,Passenger vehicle fire,"1500 BLOCK COAL ST, WILKINSBURG PA 15221",0,2018-09-22T03:39:02,231EN16,NA,,,,,,,,16-Mar,,
5787,F180081175,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",1,2018-09-22T16:59:33,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.45201116,-79.96942376
5788,F180079682,151,"Outside rubbish, trash or waste fire","300 BLOCK ELMORE ST, PITTSBURGH PA 15219",0,2018-09-18T03:15:01,231EN04,511,,,,,,,,1-Feb,,
5789,F180081158,162,Outside equipment fire,"100 BLOCK MAYFLOWER ST, PITTSBURGH PA 15206",0,2018-09-22T15:19:39,231EN08,1208,,,,,,,,10-Mar,,
5790,F180081251,131,Passenger vehicle fire,"SHAWNEE ST & OSSIPEE ST, PITTSBURGH PA 15219",0,2018-09-23T00:34:37,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,22-Feb,40.45134347,-79.963587
5791,F180081389,131,Passenger vehicle fire,"62ND BLOCK ST & BUTLER ST, PITTSBURGH PA 15201",0,2018-09-23T13:12:32,231EN07,1018,Stanton Heights,7,10,42003101100,2,10,5,7-Mar,40.48822209,-79.93776692
5792,F180081638,131,Passenger vehicle fire,"NB OHIO RIVER BLVD & CHATEA, PITTSBURGH PA 15233",0,2018-09-24T11:45:23,231EN37,2107,,,,,,,,8-Jan,,
5793,F180081721,160,"Special outside fire, Other","1300 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",0,2018-09-24T15:49:51,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,11-Jan,40.47037151,-79.9943715
5794,F180081945,111,Building fire,"600 BLOCK THOMPSON ST, PITTSBURGH PA 15206",1,2018-09-25T12:28:41,231EN15,1204,Larimer,9,12,42003120400,2,12,5,12-Mar,40.46527041,-79.91113811
5795,F180082294,113,"Cooking fire, confined to container","400 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",1,2018-09-26T13:06:04,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47983722,-80.00190476
5796,F180084378,131,Passenger vehicle fire,"600 BLOCK S LANG AVE, PITTSBURGH PA 15208",0,2018-10-03T11:06:36,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,14-Mar,40.44530887,-79.90674971
5797,F180084499,111,Building fire,"4700 BLOCK MITRE WAY, PITTSBURGH PA 15224",1,2018-10-03T18:48:27,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,1-Mar,40.46076666,-79.9482911
5798,F180084667,160,"Special outside fire, Other","5000 BLOCK REVENUE ST, PITTSBURGH PA 15120",0,2018-10-04T11:06:03,231EN20,3103,,,,,,,,20-Apr,,
5799,F180085082,131,Passenger vehicle fire,"BATES ST & HODGE ST, PITTSBURGH PA 15219",0,2018-10-05T15:04:53,231EN04,409,South Oakland,3,4,42003040900,3,4,4,11-Feb,40.43171411,-79.95870373
5800,F180085192,131,Passenger vehicle fire,"BRIGHTON RD & MELLA ST, PITTSBURGH PA 15212",0,2018-10-05T22:45:14,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47071856,-80.02586359
5801,F180085712,118,"Trash or rubbish fire, contained","800 BLOCK ROLL ST, PITTSBURGH PA 15210",1,2018-10-07T14:17:10,231EN23,3001,,,,,,,,7-Apr,,
5802,F180085808,113,"Cooking fire, confined to container","4200 BLOCK DAKOTA ST, PITTSBURGH PA 15219",1,2018-10-07T19:53:11,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,22-Feb,40.45121085,-79.95676499
5803,F180085834,142,Brush or brush-and-grass mixture fire,"GOULD AVE & EAST ST, PITTSBURGH PA 15214",0,2018-10-07T22:18:09,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.48782558,-80.01207264
5804,F180086089,160,"Special outside fire, Other","700 BLOCK SHERWOOD AVE, PITTSBURGH PA 15205",0,2018-10-08T17:37:51,231EN31,2018,,,,,,,,16-Jan,,
5805,F180086619,142,Brush or brush-and-grass mixture fire,"2500 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",0,2018-10-10T11:29:36,231EN10,402,West Oakland,6,4,42003040200,3,4,4,10-Feb,40.44112611,-79.96771374
5806,F180086685,100,"Fire, Other","100 BLOCK E NORTH AVE, PITTSBURGH PA 15212",1,2018-10-10T14:23:47,231EN32,2206,Central Northside,1,22,42003220600,1,22,1,6-Jan,40.45586404,-80.00566668
5807,F180085628,113,"Cooking fire, confined to container","1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",1,2018-10-07T09:29:13,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,21-Jan,40.45874661,-80.01489505
5808,F180085854,131,Passenger vehicle fire,"4200 BLOCK COLERIDGE ST, PITTSBURGH PA 15201",0,2018-10-08T00:54:03,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,7-Mar,40.47567271,-79.94005469
5809,F180086520,111,Building fire,"1300 BLOCK PRITCHARD ST, PITTSBURGH PA 15204",1,2018-10-10T05:11:15,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45329395,-80.06438649
5810,F180086775,111,Building fire,"3100 BLOCK HARCUM WAY, PITTSBURGH PA 15203",1,2018-10-10T19:27:32,231EN24,1608,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,40.4223278,-79.96418295
5811,F180086808,131,Passenger vehicle fire,"SOHO ST & CENTRE AVE, PITTSBURGH PA 15219",0,2018-10-10T22:06:00,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.44521,-79.97398734
5812,F180086903,131,Passenger vehicle fire,"E SYCAMORE ST & WYOMING ST, PITTSBURGH PA 15210",0,2018-10-11T09:58:30,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,27-Apr,40.43027848,-80.00646278
5813,F180087033,113,"Cooking fire, confined to container","W NORTH AVE & BIDWELL ST, PITTSBURGH PA 15233",1,2018-10-11T17:38:53,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45315164,-80.02069946
5814,F180086299,111,Building fire,"1500 BLOCK N AVE, WILKINSBURG PA 15221",1,2018-10-09T10:12:19,231EN17,NA,,,,42003561500,,,,20-Mar,40.44159462,-79.87230755
5815,F180087045,132,Road freight or transport vehicle fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",0,2018-10-11T18:44:14,231EN04,201,Central Business District,6,1,42003020100,6,1,2,4-Jan,,
5816,F180087118,113,"Cooking fire, confined to container","1900 BLOCK WALTON AVE, PITTSBURGH PA 15210",1,2018-10-12T02:22:48,231EN23,2901,Carrick,4,29,42003290100,3,29,3,23-Apr,40.39423864,-79.99461275
5817,F180087227,151,"Outside rubbish, trash or waste fire","S 28TH ST & E CARSON ST, PITTSBURGH PA 15203",0,2018-10-12T12:13:17,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.42626085,-79.96576523
5818,F180087026,113,"Cooking fire, confined to container","1200 BLOCK YETTA ST, PITTSBURGH PA 15212",1,2018-10-11T17:11:19,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,40.46320401,-79.99301131
5819,F180087793,151,"Outside rubbish, trash or waste fire","PENNSYLVANIA AVE & ALLEGHEN, PITTSBURGH PA 15212",0,2018-10-14T13:58:27,231EN37,2107,,,,,,,,8-Jan,,
5820,F180086716,131,Passenger vehicle fire,"1400 BLOCK CRANE AVE, PITTSBURGH PA 15228",0,2018-10-10T16:07:56,231EN26,2023,Banksville,2,20,42003202300,5,20,6,9-Apr,40.41538804,-80.04038979
5821,F180086847,130,"Mobile property (vehicle) fire, Other","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",0,2018-10-11T03:52:54,231EN03,2205,North Shore,1,23,42003563200,1,23,1,20-Jan,40.45120821,-79.99374139
5822,F180087895,131,Passenger vehicle fire,"38TH BLOCK ST & CLEMENT WAY, PITTSBURGH PA 15201",0,2018-10-14T21:12:57,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,40.46264944,-79.96093652
5823,F180086920,113,"Cooking fire, confined to container","4100 BLOCK BIGELOW BLVD, PITTSBURGH PA 15213",1,2018-10-11T10:59:04,231EN10,403,North Oakland,8,4,42003562000,3,4,4,7-Feb,40.44879923,-79.95569858
5824,F180088358,111,Building fire,"7400 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",3,2018-10-16T13:08:14,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45694225,-79.89154261
5825,F180088532,111,Building fire,"700 BLOCK BEECHNUT DR, PITTSBURGH PA 15204",1,2018-10-17T00:44:57,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,16-Jan,40.45296067,-80.08749102
5826,F180088757,141,"Forest, woods or wildland fire","00 BLOCK RIVERVIEW DR, PITTSBURGH PA 15214",0,2018-10-17T17:57:18,231EN34,2602,,,,,,,,15-Jan,,
5827,F180088804,114,"Chimney or flue fire, confined to chimney or flue","1700 BLOCK CLARK ST, WILKINSBURG PA 15221",1,2018-10-17T21:10:29,231EN16,NA,,,,,,,,20-Mar,,
5828,F180088945,113,"Cooking fire, confined to container","1600 BLOCK DENNISTON ST, PITTSBURGH PA 15217",1,2018-10-18T11:48:46,231EN19,1403,Squirrel Hill North,5,14,42003140300,3,14,4,18-Feb,40.44032431,-79.91836026
5829,F180089040,111,Building fire,"700 BLOCK CHAUTAUQUA CT, PITTSBURGH PA 15214",1,2018-10-18T17:55:51,231EN38,2614,Perry South,6,25,42003261400,1,25,1,12-Jan,40.46393865,-80.01787539
5830,F180089278,132,Road freight or transport vehicle fire,"BANKSVILLE AVE & MCMONAGLE, PITTSBURGH PA 15216",0,2018-10-19T12:53:13,231EN28,2023,Banksville,2,20,42003202300,5,20,6,9-Apr,40.39975849,-80.04464427
5831,F180089372,113,"Cooking fire, confined to container","2200 BLOCK JANE ST, PITTSBURGH PA 15203",1,2018-10-19T18:09:20,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.42660663,-79.97478475
5832,F180089488,118,"Trash or rubbish fire, contained","BARNETT WAY & FRANCIS ST, PITTSBURGH PA 15219",1,2018-10-20T09:02:20,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,5-Feb,40.45127921,-79.9700512
5833,F180089082,111,Building fire,"7300 BLOCK PENN AVE, PITTSBURGH PA 15208",1,2018-10-18T19:38:00,231EN17,1405,Point Breeze,9,14,42003140600,3,14,4,14-Mar,40.44798693,-79.89916973
5834,F180089933,131,Passenger vehicle fire,"CHALFANT ST & COLLINS RD, WILKINSBURG PA 15221",0,2018-10-22T05:28:58,231EN16,NA,,,,42003561400,,,,20-Mar,40.45242875,-79.85791044
5835,F180089701,118,"Trash or rubbish fire, contained","1100 BLOCK LARIMER AVE, PITTSBURGH PA 15206",1,2018-10-21T03:14:41,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,,
5836,F180089917,111,Building fire,"200 BLOCK ALICE ST, PITTSBURGH PA 15210",1,2018-10-22T01:23:39,231EN23,3001,,,,,,,,7-Apr,,
5837,F180090308,111,Building fire,"1400 BLOCK N HOMEWOOD AVE, PITTSBURGH PA 15208",2,2018-10-23T12:45:11,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.4608851,-79.89473276
5838,F180090390,111,Building fire,"4000 BLOCK LYDIA ST, PITTSBURGH PA 15207",1,2018-10-23T17:22:33,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,12-Feb,40.42550718,-79.94245362
5839,F180090432,151,"Outside rubbish, trash or waste fire","4600 BLOCK TORLEY ST, PITTSBURGH PA 15224",0,2018-10-23T19:37:48,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,6-Mar,40.46463507,-79.94982836
5840,F180090550,113,"Cooking fire, confined to container","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",1,2018-10-24T08:55:26,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43587962,-79.92306795
5841,F180090994,162,Outside equipment fire,"WILKINS AVE & DENNISTON ST, PITTSBURGH PA 15217",0,2018-10-25T18:53:10,231EN18,1404,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,40.44409172,-79.91916458
5842,F180090165,162,Outside equipment fire,"4300 BLOCK BUTLER ST, PITTSBURGH PA 15201",0,2018-10-22T23:34:07,231EN06,901,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,40.47058549,-79.96004583
5843,F180090171,151,"Outside rubbish, trash or waste fire","900 BLOCK WATSON ST, PITTSBURGH PA 15219",0,2018-10-23T00:10:24,231EN04,103,Bluff,6,1,42003010300,6,1,2,4-Feb,40.43840496,-79.9917707
5844,F180091028,154,Dumpster or other outside trash receptacle fire,"500 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",0,2018-10-25T21:26:20,231EN38,2609,,,,,,,,13-Jan,,
5845,F180091284,111,Building fire,"00 BLOCK STEWART AVE, PITTSBURGH PA 15210",1,2018-10-26T17:37:19,231EN23,2904,,,,,,,,23-Apr,,
5846,F180090498,118,"Trash or rubbish fire, contained","100 BLOCK N CRAIG ST, PITTSBURGH PA 15213",1,2018-10-24T02:25:24,231EN10,404,,,,42003561100,,,,20-Mar,40.443321,-79.87838243
5847,F180091476,113,"Cooking fire, confined to container","5700 BLOCK CENTRE AVE, PITTSBURGH PA 15206",1,2018-10-27T10:35:40,231EN08,1115,Shadyside,8,7,42003070500,2,7,4,11-Mar,40.45701579,-79.93346174
5848,F180091596,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",1,2018-10-27T17:35:14,231EN16,1306,East Hills,9,13,42003130600,2,13,5,19-Mar,40.45296064,-79.87402468
5849,F180091641,160,"Special outside fire, Other","HILL AVE & CENTER ST, WILKINSBURG PA 15221",0,2018-10-27T20:36:39,231EN16,NA,,,,42003561200,,,,16-Mar,40.4451385,-79.88056992
5850,F180090130,113,"Cooking fire, confined to container","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",1,2018-10-22T19:06:39,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43199318,-79.9302534
5851,F180091096,111,Building fire,"300 BLOCK FRAM ST, PITTSBURGH PA 15208",3,2018-10-26T06:33:41,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45124495,-79.88874218
5852,F180091917,111,Building fire,"800 BLOCK EXCELSIOR ST, PITTSBURGH PA 15210",3,2018-10-29T00:56:08,231EN27,1803,Allentown,3,18,42003180300,5,18,3,5-Apr,40.42278859,-79.99372339
5853,F180092053,116,"Fuel burner/boiler malfunction, fire confined","300 BLOCK MOORE AVE, PITTSBURGH PA 15210",1,2018-10-29T12:16:01,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,7-Apr,40.41136009,-79.99301005
5854,F180092106,131,Passenger vehicle fire,"BLVD OF THE ALLIES & FORBES, PITTSBURGH PA 15219",0,2018-10-29T15:07:42,231EN10,409,South Oakland,6,4,42003040900,3,4,4,10-Feb,40.43607353,-79.96853596
5855,F180091574,162,Outside equipment fire,"W NORTH AVE & ARCH ST, PITTSBURGH PA 15212",0,2018-10-27T16:35:17,231EN37,2206,Allegheny Center,1,22,42003220600,1,22,1,21-Jan,40.4550988,-80.00863128
5856,F180092676,113,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",1,2018-10-31T16:25:28,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,1-Feb,40.44183546,-79.9754116
5857,F180092716,160,"Special outside fire, Other","800 BLOCK WYMORE ST, PITTSBURGH PA 15220",1,2018-10-31T18:42:46,231EN30,2020,Elliott,2,20,42003562600,5,20,6,17-Jan,40.44078373,-80.04217917
5858,F180093072,113,"Cooking fire, confined to container","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",1,2018-11-02T01:16:05,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.44961434,-79.974274
5859,F180093406,111,Building fire,"3500 BLOCK CENTRALIA ST, PITTSBURGH PA 15205",1,2018-11-03T05:38:40,231EN31,2021,,,,,,,,16-Jan,,
5860,F180094044,113,"Cooking fire, confined to container","1900 BLOCK LUCINA AVE, PITTSBURGH PA 15210",1,2018-11-05T16:18:07,231EN23,2901,Carrick,4,29,42003290100,3,29,3,23-Apr,40.39419234,-79.99375919
5861,F180093626,118,"Trash or rubbish fire, contained","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",1,2018-11-04T04:49:39,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.45221882,-79.99867967
5862,F180094573,111,Building fire,"1900 BLOCK MORRELL ST, PITTSBURGH PA 15212",1,2018-11-07T11:41:45,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,40.48327833,-80.04306696
5863,F180094630,121,Fire in mobile home used as fixed residence,"1800 BLOCK WHITED ST, PITTSBURGH PA 15226",1,2018-11-07T15:41:53,231BAT4,3206,Brookline,4,32,42003320600,5,32,6,25-Apr,40.39581433,-79.99910181
5864,F180094786,131,Passenger vehicle fire,"1200 BLOCK MIFFLIN RD, PITTSBURGH PA 15207",0,2018-11-08T08:57:58,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,40.37147563,-79.91615352
5865,F180093809,154,Dumpster or other outside trash receptacle fire,"2600 BLOCK CENTER ST ING, INGRAM PA 15205",0,2018-11-04T21:30:08,231EN31,NA,,,,,,,,1-16A,,
5866,F180094146,111,Building fire,"00 BLOCK 51ST ST, PITTSBURGH PA 15201",1,2018-11-05T23:39:13,231EN07,901,Upper Lawrenceville,7,10,42003090100,2,10,2,5-Mar,40.48132746,-79.95979742
5867,F180095033,154,Dumpster or other outside trash receptacle fire,"100 BLOCK ART ROONEY AVE, PITTSBURGH PA 15233",0,2018-11-09T03:24:13,231EN37,2205,North Shore,1,22,42003981200,6,22,1,7-Jan,40.445707,-80.01509265
5868,F180095202,115,"Incinerator overload or malfunction, fire confined","800 BLOCK MIDDLE ST, PITTSBURGH PA 15212",1,2018-11-09T15:44:49,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,6-Jan,40.45460533,-79.99939092
5869,F180095242,150,"Outside rubbish fire, Other","00 BLOCK MARKET SQ, PITTSBURGH PA 15219",0,2018-11-09T18:17:45,231EN04,201,,,,,,,,4-Jan,,
5870,F180095415,113,"Cooking fire, confined to container","600 BLOCK N AVE, WILKINSBURG PA 15221",1,2018-11-10T12:01:18,231EN16,NA,,,,42003561200,,,,16-Mar,40.44546433,-79.88496454
5871,F180095370,118,"Trash or rubbish fire, contained","2100 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",1,2018-11-10T09:00:16,2314112,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43238911,-79.92786656
5872,F180095754,150,"Outside rubbish fire, Other","BECKS RUN RD & WAGNER ST, PITTSBURGH PA 15210",0,2018-11-11T18:04:24,231EN22,2902,St. Clair,3,16,42003561700,3,16,3,13-Apr,40.40438327,-79.97589548
5873,F180095805,131,Passenger vehicle fire,"600 BLOCK WINFIELD ST, PITTSBURGH PA 15206",0,2018-11-11T21:19:05,231EN15,1204,,,,,,,,12-Mar,,
5874,F180094940,118,"Trash or rubbish fire, contained","800 BLOCK LOVITT WAY, PITTSBURGH PA 15212",1,2018-11-08T16:58:14,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,5-Jan,40.45619025,-79.99745297
5875,F180095434,111,Building fire,"300 BLOCK EDITH ST, PITTSBURGH PA 15211",1,2018-11-10T13:08:58,231EN28,1911,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,40.43768257,-80.02395454
5876,F180095626,113,"Cooking fire, confined to container","5000 BLOCK BROAD ST, PITTSBURGH PA 15224",1,2018-11-11T09:22:45,231EN08,1017,Garfield,9,10,42003101700,2,10,5,4-Mar,40.46662795,-79.94370269
5877,F180096085,130,"Mobile property (vehicle) fire, Other","00 BLOCK LIBERTY BRG, PITTSBURGH PA 15219",0,2018-11-12T19:00:52,231EN04,201,,,,,,,,4-Feb,,
5878,F180101340,111,Building fire,"2300 BLOCK TILBURY AVE, PITTSBURGH PA 15218",1,2018-11-30T06:56:49,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43082094,-79.91815869
5879,F180101567,111,Building fire,"3100 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",1,2018-11-30T20:28:58,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.4538723,-80.0611043
5880,F180102057,113,"Cooking fire, confined to container","1900 BLOCK PAULINE AVE, PITTSBURGH PA 15216",1,2018-12-02T18:08:04,231EN28,1920,Beechview,4,19,42003192000,5,19,6,28-Apr,,
5881,F180102071,113,"Cooking fire, confined to container","2200 BLOCK LOS ANGELES AVE, PITTSBURGH PA 15216",1,2018-12-02T18:51:53,231EN26,1920,Beechview,4,19,42003192000,5,19,6,28-Apr,40.40377064,-80.0292696
5882,F180102072,131,Passenger vehicle fire,"1900 BLOCK COLWELL ST, PITTSBURGH PA 15219",0,2018-12-02T18:54:34,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.43899567,-79.97931718
